image,question,answer,answer_type
image2252,Is anomalous origin left from pulmonary artery?,yes,CLOSED
image2252,What left from pulmonary artery?,anomalous origin,CLOSED
image2252,Is an opened peritoneal cavity cause by fibrous band strangulation present?,no,CLOSED
image2252,Is cardiovascular present?,yes,CLOSED
image2252,What is present?,cardiovascular,CLOSED
image2252,Does breast show angiogram postmortafter switch of left coronary to aorta?,no,CLOSED
image2252,Does this image show angiogram postmortafter switch of left coronary to aorta?,yes,CLOSED
image2252,What does this image show?,angiogram postmortafter switch of left coronary to aorta,OPEN
image2252,What is anomalous origin left?,from pulmonary artery,CLOSED
image2253,What is present?,coronary artery anomalous origin left from pulmonary artery,OPEN
image2253,Is acute lymphocytic leukemia left from pulmonary artery?,no,CLOSED
image2253,Is anomalous origin left from pulmonary artery?,yes,CLOSED
image2253,Where is this from?,heart,CLOSED
image2253,What is present ?,Cardiovascular,CLOSED
image2253,What left from pulmonary artery ?,anomalous origin,CLOSED
image2253,What is anomalous origin left?,from pulmonary artery,CLOSED
image2253,What left from pulmonary artery?,anomalous origin,CLOSED
image2253,Does marfans syndrome show angiogram postmortafter switch of left coronary to aorta?,no,CLOSED
image2253,Is cardiovascular present?,yes,CLOSED
image2253,What is present?,cardiovascular,CLOSED
image2253,Does this image show angiogram postmortafter switch of left coronary to aorta?,yes,CLOSED
image2253,What does this image show?,angiogram postmortafter switch of left coronary to aorta,OPEN
image2253,How is anomalous origin left from  artery ?,pulmonary,CLOSED
image2253,What is present ?,coronary artery anomalous origin left from pulmonary artery,OPEN
image2253,Is coronary artery anomalous origin left from pulmonary artery present?,yes,CLOSED
image2253,What is anomalous origin left?,from pulmonary artery,CLOSED
image2253,Is intraductal papillomatosis with apocrine metaplasia present?,no,CLOSED
image2253,Is anomalous origin present?,no,CLOSED
image2254,Is vasculature present?,yes,CLOSED
image2254,What is present?,vasculature,CLOSED
image2254,What does this image show?,artery,CLOSED
image2254,Does this image show artery?,yes,CLOSED
image2254,Does chronic ischemia show artery?,no,CLOSED
image2254,What is present?,cardiovascular,CLOSED
image2254,Is cardiovascular present?,yes,CLOSED
image2254,Is this image shows of smooth muscle cell with lipid in sarcoplasm and lipid present?,no,CLOSED
image2254,Is muscle atrophy present?,no,CLOSED
image2254,What is present ?,vasculature,CLOSED
image2254,What is present ?,Cardiovascular,CLOSED
image2254,Where is this from?,vasculature,CLOSED
image2255,What is present ?,Aorta,CLOSED
image2255,What is present ?,Cardiovascular,CLOSED
image2255,Where is this from?,aorta,CLOSED
image2255,Is Aorta present?,yes,CLOSED
image2255,Is nipples present?,no,CLOSED
image2255,Does this image show traumatic aneurysm aortogram?,yes,CLOSED
image2255,Does vasculature show traumatic aneurysm aortogram?,no,CLOSED
image2255,What is present?,cardiovascular,CLOSED
image2255,Is cardiovascular present?,yes,CLOSED
image2255,Is acute peritonitis present?,no,CLOSED
image2255,What is present?,Aorta,CLOSED
image2255,What does this image show?,traumatic aneurysm aortogram,CLOSED
image2256,Is cardiovascular present?,yes,CLOSED
image2256,Is this image shows of smooth muscle cell with lipid in sarcoplasm and lipid present?,no,CLOSED
image2256,Where is this from?,aorta,CLOSED
image2256,Is Aorta present?,yes,CLOSED
image2256,Is intraductal lesions present?,no,CLOSED
image2256,What is present?,cardiovascular,CLOSED
image2256,What is present?,Aorta,CLOSED
image2256,Does newborn cord around neck show marfans syndrome?,no,CLOSED
image2256,What is present ?,Aorta,CLOSED
image2256,Does this image show marfans syndrome?,yes,CLOSED
image2256,What does this image show?,marfans syndrome,CLOSED
image2256,What is present ?,Cardiovascular,CLOSED
image2257,What is present?,angiogram,CLOSED
image2257,Is angiogram present?,yes,CLOSED
image2257,Is beckwith-wiedemann syndrome present?,no,CLOSED
image2257,Where is this from?,heart,CLOSED
image2257,What is present ?,Cardiovascular,CLOSED
image2257,Is cardiovascular present?,yes,CLOSED
image2257,What is present?,cardiovascular,CLOSED
image2257,Does lymphangiomatosis generalized show x-ray horizontal sections of ventricle showing penetrating artery distribution quite good?,no,CLOSED
image2257,Does this image show x-ray horizontal sections of ventricle showing penetrating artery distribution quite good?,yes,CLOSED
image2257,Is tuberculosis present?,no,CLOSED
image2257,What is present ?,Angiogram,CLOSED
image2257,What does this image show?,x-ray horizontal sections of ventricle showing penetrating artery distribution quite good,OPEN
image2258,What is present ?,Cardiovascular,CLOSED
image2258,What is present ?,Angiogram,CLOSED
image2258,Where is this from?,heart,CLOSED
image2258,Is angiogram present?,yes,CLOSED
image2258,What is present?,angiogram,CLOSED
image2258,Is atrophy present?,no,CLOSED
image2258,Is rocky mountain present?,no,CLOSED
image2258,What is present?,cardiovascular,CLOSED
image2258,Does retroperitoneal leiomyosarcoma show x-ray postmortnormal coronaries?,no,CLOSED
image2258,Does this image show x-ray postmortnormal coronaries?,yes,CLOSED
image2258,What does this image show?,x-ray postmortnormal coronaries,CLOSED
image2258,Is cardiovascular present?,yes,CLOSED
image2259,Is slide present?,no,CLOSED
image2259,What does this image show?,x-ray postmortextensive lesions in x-ray of whole heart,OPEN
image2259,Does this image show x-ray postmortextensive lesions in this x-ray of whole heart?,yes,CLOSED
image2259,Does mesentery show x-ray postmortextensive lesions in this x-ray of whole heart?,no,CLOSED
image2259,What is present?,cardiovascular,CLOSED
image2259,Is cardiovascular present?,yes,CLOSED
image2259,What is present?,vasculature,CLOSED
image2259,Is coronary artery present?,yes,CLOSED
image2259,Is nipple duplication present?,no,CLOSED
image2259,What is present?,coronary artery,CLOSED
image2259,Is peritoneum present?,no,CLOSED
image2259,Where is this from?,vasculature,CLOSED
image2259,What is present ?,Cardiovascular,CLOSED
image2259,What is present ?,vasculature,CLOSED
image2259,What is present ?,coronary artery,CLOSED
image2259,Is vasculature present?,yes,CLOSED
image2260,Is cardiovascular present?,yes,CLOSED
image2260,What does this image show?,x-ray three horizontal slices of ventricles showing quite well the penetrating arteries,OPEN
image2260,Does this image show x-ray three horizontal slices of ventricles showing quite well the penetrating arteries?,yes,CLOSED
image2260,Does liver show x-ray three horizontal slices of ventricles showing quite well the penetrating arteries?,no,CLOSED
image2260,What is present?,cardiovascular,CLOSED
image2260,Is coronary artery anomalous origin left from pulmonary artery present?,no,CLOSED
image2260,What is x-ray intramyocardial arteries?,arteries present,CLOSED
image2260,Is x-ray intramyocardial arteries present?,yes,CLOSED
image2260,Is slices of liver and spleen typical tuberculous exudate is present on capsule of liver and spleen present?,no,CLOSED
image2260,Where is this from?,heart,CLOSED
image2260,What is present ?,Cardiovascular,CLOSED
image2260,What is present ?,x-ray intramyocardial arteries,CLOSED
image2260,What is x-ray intramyocardial arteries ?,arteries present,CLOSED
image2260,What is present?,x-ray intramyocardial arteries,CLOSED
image2261,What is present ?,left ventricle hypertrophy,CLOSED
image2261,Where is this from?,heart,CLOSED
image2261,What does this image show?,x-ray epa chest with obvious cardiomegaly female with aortic valve stenosis,OPEN
image2261,Does this image show x-ray epa chest with obvious cardiomegaly female with aortic valve stenosis?,yes,CLOSED
image2261,Does peritoneal fluid show x-ray epa chest with obvious cardiomegaly female with aortic valve stenosis?,no,CLOSED
image2261,What is present?,cardiovascular,CLOSED
image2261,Is cardiovascular present?,yes,CLOSED
image2261,Is leiomyosarcoma present?,no,CLOSED
image2261,What is present?,left ventricle hypertrophy,CLOSED
image2261,Is left ventricle hypertrophy present?,yes,CLOSED
image2261,Is another fiber other frame present?,no,CLOSED
image2261,What is present ?,Cardiovascular,CLOSED
image2262,What is present?,coronary atherosclerosis,CLOSED
image2262,Is coronary atherosclerosis present?,yes,CLOSED
image2262,Is breast present?,no,CLOSED
image2262,Where is this from?,heart,CLOSED
image2262,What is present ?,Cardiovascular,CLOSED
image2262,What is present ?,coronary atherosclerosis,CLOSED
image2262,Is liver present?,no,CLOSED
image2262,Is cardiovascular present?,yes,CLOSED
image2262,What is present?,cardiovascular,CLOSED
image2262,Does leiomyosarcoma show x-ray postmortcoronary angiogram rather typical example of proximal lesions?,no,CLOSED
image2262,Does this image show x-ray postmortcoronary angiogram rather typical example of proximal lesions?,yes,CLOSED
image2262,What does this image show?,x-ray postmortcoronary angiogram rather typical example of proximal lesions,OPEN
image2263,What is present ?,coronary artery,CLOSED
image2263,Is amyloidosis present?,no,CLOSED
image2263,Where is this from?,vasculature,CLOSED
image2263,Is coronary artery present?,yes,CLOSED
image2263,What is present?,coronary artery,CLOSED
image2263,Is cachexia present?,no,CLOSED
image2263,Is vasculature present?,yes,CLOSED
image2263,What is present?,vasculature,CLOSED
image2263,What is present ?,vasculature,CLOSED
image2263,Does this image show x-ray postmortclose-up view of artery with extensive lesions very good example?,yes,CLOSED
image2263,What is present ?,Cardiovascular,CLOSED
image2263,What does this image show?,x-ray postmortclose-up view of artery with extensive lesions very good example,OPEN
image2263,Is retroperitoneal liposarcoma present?,no,CLOSED
image2263,Does atrophy show x-ray postmortclose-up view of artery with extensive lesions very good example?,no,CLOSED
image2263,What is present?,cardiovascular,CLOSED
image2263,Is cardiovascular present?,yes,CLOSED
image2264,Does this image show x-ray postmortdissected artery lesions in small branches?,yes,CLOSED
image2264,What is present ?,Cardiovascular,CLOSED
image2264,What is present ?,vasculature,CLOSED
image2264,What is present ?,coronary artery,CLOSED
image2264,How is x-ray postmortdissected artery lesions in  branches ?,small,CLOSED
image2264,Where is this from?,vasculature,CLOSED
image2264,Is pus in test tube present?,no,CLOSED
image2264,Is coronary artery present?,yes,CLOSED
image2264,What is present?,coronary artery,CLOSED
image2264,Is vasculature present?,yes,CLOSED
image2264,What is present?,vasculature,CLOSED
image2264,Is all the fat necrosis present?,no,CLOSED
image2264,Is cardiovascular present?,yes,CLOSED
image2264,What is present?,cardiovascular,CLOSED
image2264,Does intraductal papillomatosis with apocrine metaplasia show x-ray postmortdissected artery lesions in small branches?,no,CLOSED
image2264,What does this image show?,x-ray postmortdissected artery lesions in small branches,OPEN
image2264,Is liver present?,no,CLOSED
image2264,What postmortdissected artery lesions in small branches ?,x-ray,CLOSED
image2264,What is x-ray postmortdissected?,ray postmortdissected artery lesions in small branches,OPEN
image2265,What is present ?,Cardiovascular,CLOSED
image2265,What does this image show?,shows rather close-up large vein anastomosing to much smaller artery,OPEN
image2265,Does this image show shows rather close-up large vein anastomosing to much smaller artery?,yes,CLOSED
image2265,Does fibrinous peritonitis show shows rather close-up large vein anastomosing to much smaller artery?,no,CLOSED
image2265,What is present?,cardiovascular,CLOSED
image2265,Is cardiovascular present?,yes,CLOSED
image2265,What is present?,angiogram saphenous vein bypass graft,OPEN
image2265,Is lesion present?,no,CLOSED
image2265,Is this image shows of smooth muscle cell with lipid in sarcoplasm and lipid present?,no,CLOSED
